municipio_codigo,municipio_nome,municipio_nome_norm,uf_codigo,uf_nome,uf_nome_norm,uf_sigla,microrregiao_codigo,microrregiao_nome,microrregiao_nome_norm,mesorregiao_codigo,mesorregiao_nome,mesorregiao_nome_norm,regiao_codigo,regiao_nome,regiao_nome_norm,regiao_sigla,regiao_imediata_codigo,regiao_imediata_nome,regiao_imediata_nome_norm,regiao_intermediaria_codigo,regiao_intermediaria_nome,regiao_intermediaria_nome_norm,municipio_latitude,municipio_longitude,municipio_codigo_simplificado,macrorregiao_saude_codigo,macrorregiao_saude_nome,regiao_saude_codigo,regiao_saude_nome,municipio_populacao_estimada_2022
2312601,São Luís do Curu,SAO LUIS DO CURU,23,Ceará,CEARA,CE,23011,Médio Curu,MEDIO CURU,2302,Norte Cearense,NORTE CEARENSE,2,Nordeste,NORDESTE,NE,230001,Fortaleza,FORTALEZA,2301,Fortaleza,FORTALEZA,-3.6462890990250347,-39.264484574549364,231260,2310,FORTALEZA,23001,1a RS FORTALEZA,10.822
2312700,Senador Pompeu,SENADOR POMPEU,23,Ceará,CEARA,CE,23021,Sertão de Senador Pompeu,SERTAO DE SENADOR POMPEU,2304,Sertões Cearenses,SERTOES CEARENSES,2,Nordeste,NORDESTE,NE,230006,Quixadá,QUIXADA,2302,Quixadá,QUIXADA,-5.5869121807154825,-39.43347329730754,231270,2307,SERTAO CENTRAL,23024,3a RS SERTAO CENTRAL,24.266
2312809,Senador Sá,SENADOR SA,23,Ceará,CEARA,CE,23005,Sobral,SOBRAL,2301,Noroeste Cearense,NOROESTE CEARENSE,2,Nordeste,NORDESTE,NE,230015,Sobral,SOBRAL,2306,Sobral,SOBRAL,-3.2700725310174006,-40.46104294659289,231280,2309,SOBRAL,23011,5a RS SOBRAL,7.262
2312908,Sobral,SOBRAL,23,Ceará,CEARA,CE,23005,Sobral,SOBRAL,2301,Noroeste Cearense,NOROESTE CEARENSE,2,Nordeste,NORDESTE,NE,230015,Sobral,SOBRAL,2306,Sobral,SOBRAL,-3.81103884389257,-40.22786707346225,231290,2309,SOBRAL,23011,5a RS SOBRAL,203.023
2313005,Solonópole,SOLONOPOLE,23,Ceará,CEARA,CE,23021,Sertão de Senador Pompeu,SERTAO DE SENADOR POMPEU,2304,Sertões Cearenses,SERTOES CEARENSES,2,Nordeste,NORDESTE,NE,230006,Quixadá,QUIXADA,2302,Quixadá,QUIXADA,-5.7764897794068,-39.00243545688417,231300,2307,SERTAO CENTRAL,23024,3a RS SERTAO CENTRAL,18.179
2313104,Tabuleiro do Norte,TABULEIRO DO NORTE,23,Ceará,CEARA,CE,23023,Baixo Jaguaribe,BAIXO JAGUARIBE,2305,Jaguaribe,JAGUARIBE,2,Nordeste,NORDESTE,NE,230007,Russas - Limoeiro do Norte,RUSSAS - LIMOEIRO DO NORTE,2302,Quixadá,QUIXADA,-5.361115349132851,-38.0272399886539,231310,2306,LITORAL LESTE JAGUARIBE,23025,4a RS LITORAL LESTE JAGUARIBE,30.652
2313203,Tamboril,TAMBORIL,23,Ceará,CEARA,CE,23018,Sertão de Cratéus,SERTAO DE CRATEUS,2304,Sertões Cearenses,SERTOES CEARENSES,2,Nordeste,NORDESTE,NE,230013,Crateús,CRATEUS,2305,Crateús,CRATEUS,-4.919582417062894,-40.33574700431862,231320,2309,SOBRAL,23011,5a RS SOBRAL,24.815
2313252,Tarrafas,TARRAFAS,23,Ceará,CEARA,CE,23027,Várzea Alegre,VARZEA ALEGRE,2306,Centro-Sul Cearense,CENTRO-SUL CEARENSE,2,Nordeste,NORDESTE,NE,230011,Juazeiro do Norte,JUAZEIRO DO NORTE,2304,Juazeiro do Norte,JUAZEIRO DO NORTE,-6.730186939225455,-39.73778193579534,231325,2308,CARIRI,23023,2a RS CARIRI,7.529
2313302,Tauá,TAUA,23,Ceará,CEARA,CE,23020,Sertão de Inhamuns,SERTAO DE INHAMUNS,2304,Sertões Cearenses,SERTOES CEARENSES,2,Nordeste,NORDESTE,NE,230014,Tauá,TAUA,2305,Crateús,CRATEUS,-5.936798749452761,-40.258952466137174,231330,2307,SERTAO CENTRAL,23024,3a RS SERTAO CENTRAL,61.227
2313351,Tejuçuoca,TEJUCUOCA,23,Ceará,CEARA,CE,23011,Médio Curu,MEDIO CURU,2302,Norte Cearense,NORTE CEARENSE,2,Nordeste,NORDESTE,NE,230005,Itapagé,ITAPAGE,2301,Fortaleza,FORTALEZA,-3.9320015291098946,-39.5833438158891,231335,2310,FORTALEZA,23001,1a RS FORTALEZA,17.154
2313401,Tianguá,TIANGUA,23,Ceará,CEARA,CE,23002,Ibiapaba,IBIAPABA,2301,Noroeste Cearense,NOROESTE CEARENSE,2,Nordeste,NORDESTE,NE,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,SAO BENEDITO - IPU - GUARACIABA DO NORTE - TIANGUA,2306,Sobral,SOBRAL,-3.7361285426668447,-41.054975666151805,231340,2309,SOBRAL,23011,5a RS SOBRAL,81.506
2313500,Trairi,TRAIRI,23,Ceará,CEARA,CE,23008,Itapipoca,ITAPIPOCA,2302,Norte Cearense,NORTE CEARENSE,2,Nordeste,NORDESTE,NE,230002,Itapipoca,ITAPIPOCA,2301,Fortaleza,FORTALEZA,-3.3374250570887876,-39.353600276564045,231350,2310,FORTALEZA,23001,1a RS FORTALEZA,58.415
2313559,Tururu,TURURU,23,Ceará,CEARA,CE,23010,Uruburetama,URUBURETAMA,2302,Norte Cearense,NORTE CEARENSE,2,Nordeste,NORDESTE,NE,230002,Itapipoca,ITAPIPOCA,2301,Fortaleza,FORTALEZA,-3.549094404708778,-39.40490558362284,231355,2310,FORTALEZA,23001,1a RS FORTALEZA,15.412
2313609,Ubajara,UBAJARA,23,Ceará,CEARA,CE,23002,Ibiapaba,IBIAPABA,2301,Noroeste Cearense,NOROESTE CEARENSE,2,Nordeste,NORDESTE,NE,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,SAO BENEDITO - IPU - GUARACIABA DO NORTE - TIANGUA,2306,Sobral,SOBRAL,-3.8665436755578786,-41.00446183233935,231360,2309,SOBRAL,23011,5a RS SOBRAL,32.767
2313708,Umari,UMARI,23,Ceará,CEARA,CE,23028,Lavras da Mangabeira,LAVRAS DA MANGABEIRA,2306,Centro-Sul Cearense,CENTRO-SUL CEARENSE,2,Nordeste,NORDESTE,NE,230010,Icó,ICO,2303,Iguatu,IGUATU,-6.623335831424866,-38.73028077415684,231370,2308,CARIRI,23023,2a RS CARIRI,6.871
2313757,Umirim,UMIRIM,23,Ceará,CEARA,CE,23010,Uruburetama,URUBURETAMA,2302,Norte Cearense,NORTE CEARENSE,2,Nordeste,NORDESTE,NE,230002,Itapipoca,ITAPIPOCA,2301,Fortaleza,FORTALEZA,-3.6869793028384032,-39.384674975076955,231375,2310,FORTALEZA,23001,1a RS FORTALEZA,17.470
2313807,Uruburetama,URUBURETAMA,23,Ceará,CEARA,CE,23010,Uruburetama,URUBURETAMA,2302,Norte Cearense,NORTE CEARENSE,2,Nordeste,NORDESTE,NE,230002,Itapipoca,ITAPIPOCA,2301,Fortaleza,FORTALEZA,-3.6223694190007687,-39.51178855502523,231380,2310,FORTALEZA,23001,1a RS FORTALEZA,20.189
2313906,Uruoca,URUOCA,23,Ceará,CEARA,CE,23003,Coreaú,COREAU,2301,Noroeste Cearense,NOROESTE CEARENSE,2,Nordeste,NORDESTE,NE,230015,Sobral,SOBRAL,2306,Sobral,SOBRAL,-3.3209008901638795,-40.68036563800632,231390,2309,SOBRAL,23011,5a RS SOBRAL,13.746
2313955,Varjota,VARJOTA,23,Ceará,CEARA,CE,23006,Ipu,IPU,2301,Noroeste Cearense,NOROESTE CEARENSE,2,Nordeste,NORDESTE,NE,230015,Sobral,SOBRAL,2306,Sobral,SOBRAL,-4.167849830865478,-40.493944550986775,231395,2309,SOBRAL,23011,5a RS SOBRAL,18.105
2314003,Várzea Alegre,VARZEA ALEGRE,23,Ceará,CEARA,CE,23027,Várzea Alegre,VARZEA ALEGRE,2306,Centro-Sul Cearense,CENTRO-SUL CEARENSE,2,Nordeste,NORDESTE,NE,230011,Juazeiro do Norte,JUAZEIRO DO NORTE,2304,Juazeiro do Norte,JUAZEIRO DO NORTE,-6.771791735195836,-39.29785055517281,231400,2308,CARIRI,23023,2a RS CARIRI,38.984
2314102,Viçosa do Ceará,VICOSA DO CEARA,23,Ceará,CEARA,CE,23002,Ibiapaba,IBIAPABA,2301,Noroeste Cearense,NOROESTE CEARENSE,2,Nordeste,NORDESTE,NE,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,SAO BENEDITO - IPU - GUARACIABA DO NORTE - TIANGUA,2306,Sobral,SOBRAL,-3.5461971569554502,-41.13606982979942,231410,2309,SOBRAL,23011,5a RS SOBRAL,59.712
2400109,Acari,ACARI,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24012,Seridó Oriental,SERIDO ORIENTAL,2402,Central Potiguar,CENTRAL POTIGUAR,2,Nordeste,NORDESTE,NE,240008,Currais Novos,CURRAIS NOVOS,2402,Caicó,CAICO,-6.409362276936648,-36.65011637741189,240010,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,10.597
2400208,Açu,ACU,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24004,Vale do Açu,VALE DO ACU,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240011,Açu,ACU,2403,Mossoró,MOSSORO,-5.526656599790542,-37.01410506276386,240020,2401,MACRORREGIAO II,24008,8a REGIAO DE SAUDE - ACU,56.496
2400307,Afonso Bezerra,AFONSO BEZERRA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24009,Angicos,ANGICOS,2402,Central Potiguar,CENTRAL POTIGUAR,2,Nordeste,NORDESTE,NE,240011,Açu,ACU,2403,Mossoró,MOSSORO,-5.471440824729838,-36.599873334827315,240030,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,10.839
2400406,Água Nova,AGUA NOVA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24005,Serra de São Miguel,SERRA DE SAO MIGUEL,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240010,Pau dos Ferros,PAU DOS FERROS,2403,Mossoró,MOSSORO,-6.208627076074598,-38.308651065329066,240040,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,2.946
2400505,Alexandria,ALEXANDRIA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24006,Pau dos Ferros,PAU DOS FERROS,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240010,Pau dos Ferros,PAU DOS FERROS,2403,Mossoró,MOSSORO,-6.36449110752327,-37.98919277056184,240050,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,13.640
2400604,Almino Afonso,ALMINO AFONSO,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24007,Umarizal,UMARIZAL,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240010,Pau dos Ferros,PAU DOS FERROS,2403,Mossoró,MOSSORO,-6.154497153970447,-37.762962142630734,240060,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,4.687
2400703,Alto do Rodrigues,ALTO DO RODRIGUES,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24004,Vale do Açu,VALE DO ACU,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240011,Açu,ACU,2403,Mossoró,MOSSORO,-5.362351021475735,-36.72360866689868,240070,2401,MACRORREGIAO II,24008,8a REGIAO DE SAUDE - ACU,12.484
2400802,Angicos,ANGICOS,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24009,Angicos,ANGICOS,2402,Central Potiguar,CENTRAL POTIGUAR,2,Nordeste,NORDESTE,NE,240011,Açu,ACU,2403,Mossoró,MOSSORO,-5.646306175942303,-36.55722064182436,240080,2401,MACRORREGIAO II,24008,8a REGIAO DE SAUDE - ACU,11.632
2400901,Antônio Martins,ANTONIO MARTINS,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24007,Umarizal,UMARIZAL,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240010,Pau dos Ferros,PAU DOS FERROS,2403,Mossoró,MOSSORO,-6.219624672709668,-37.9247817578809,240090,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,6.577
2401008,Apodi,APODI,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24002,Chapada do Apodi,CHAPADA DO APODI,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240009,Mossoró,MOSSORO,2403,Mossoró,MOSSORO,-5.622629801117503,-37.836509926759845,240100,2401,MACRORREGIAO II,24002,2a REGIAO DE SAUDE - MOSSORO,35.897
2401107,Areia Branca,AREIA BRANCA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24001,Mossoró,MOSSORO,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240009,Mossoró,MOSSORO,2403,Mossoró,MOSSORO,-5.001174482201485,-37.04623795925907,240110,2401,MACRORREGIAO II,24002,2a REGIAO DE SAUDE - MOSSORO,24.093
2401206,Arês,ARES,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24019,Litoral Sul,LITORAL SUL,2404,Leste Potiguar,LESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240003,Canguaretama,CANGUARETAMA,2401,Natal,NATAL,-6.193680493187499,-35.208175799269014,240120,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,13.251
2401305,Campo Grande,CAMPO GRANDE,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24003,Médio Oeste,MEDIO OESTE,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240009,Mossoró,MOSSORO,2403,Mossoró,MOSSORO,-5.880336680202269,-37.32428753205336,240130,2401,MACRORREGIAO II,24002,2a REGIAO DE SAUDE - MOSSORO,9.730
2401404,Baía Formosa,BAIA FORMOSA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24019,Litoral Sul,LITORAL SUL,2404,Leste Potiguar,LESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240003,Canguaretama,CANGUARETAMA,2401,Natal,NATAL,-6.4347200328459735,-35.04486148033458,240140,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,8.825
2401453,Baraúna,BARAUNA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24001,Mossoró,MOSSORO,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240009,Mossoró,MOSSORO,2403,Mossoró,MOSSORO,-5.092787000966813,-37.61834204204726,240145,2401,MACRORREGIAO II,24002,2a REGIAO DE SAUDE - MOSSORO,26.913
2401503,Barcelona,BARCELONA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24014,Borborema Potiguar,BORBOREMA POTIGUAR,2403,Agreste Potiguar,AGRESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240006,São Paulo do Potengi,SAO PAULO DO POTENGI,2401,Natal,NATAL,-5.9611038831967225,-35.9220435667742,240150,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,3.986
2401602,Bento Fernandes,BENTO FERNANDES,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24013,Baixa Verde,BAIXA VERDE,2403,Agreste Potiguar,AGRESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240001,Natal,NATAL,2401,Natal,NATAL,-5.6759029674286525,-35.81186350844089,240160,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,4.807
2401651,Bodó,BODO,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24010,Serra de Santana,SERRA DE SANTANA,2402,Central Potiguar,CENTRAL POTIGUAR,2,Nordeste,NORDESTE,NE,240008,Currais Novos,CURRAIS NOVOS,2402,Caicó,CAICO,-5.962904679576445,-36.441747153876406,240165,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,2.306
2401701,Bom Jesus,BOM JESUS,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24015,Agreste Potiguar,AGRESTE POTIGUAR,2403,Agreste Potiguar,AGRESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240001,Natal,NATAL,2401,Natal,NATAL,-6.000811243855871,-35.590799469142276,240170,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,9.952
2401800,Brejinho,BREJINHO,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24015,Agreste Potiguar,AGRESTE POTIGUAR,2403,Agreste Potiguar,AGRESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240001,Natal,NATAL,2401,Natal,NATAL,-6.2181826005410255,-35.38358116239524,240180,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,12.202
2401859,Caiçara do Norte,CAICARA DO NORTE,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24008,Macau,MACAU,2402,Central Potiguar,CENTRAL POTIGUAR,2,Nordeste,NORDESTE,NE,240005,João Câmara,JOAO CAMARA,2401,Natal,NATAL,-5.191822715694352,-36.08328323533101,240185,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,6.293
2401909,Caiçara do Rio do Vento,CAICARA DO RIO DO VENTO,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24009,Angicos,ANGICOS,2402,Central Potiguar,CENTRAL POTIGUAR,2,Nordeste,NORDESTE,NE,240006,São Paulo do Potengi,SAO PAULO DO POTENGI,2401,Natal,NATAL,-5.766089477357219,-36.02644998344034,240190,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,3.268
2402006,Caicó,CAICO,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24011,Seridó Ocidental,SERIDO OCIDENTAL,2402,Central Potiguar,CENTRAL POTIGUAR,2,Nordeste,NORDESTE,NE,240007,Caicó,CAICO,2402,Caicó,CAICO,-6.467555261973286,-37.03793651085565,240200,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,61.146
2402105,Campo Redondo,CAMPO REDONDO,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24014,Borborema Potiguar,BORBOREMA POTIGUAR,2403,Agreste Potiguar,AGRESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240004,Santa Cruz,SANTA CRUZ,2401,Natal,NATAL,-6.23769917423417,-36.20890125710952,240210,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,10.215
2402204,Canguaretama,CANGUARETAMA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24019,Litoral Sul,LITORAL SUL,2404,Leste Potiguar,LESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240003,Canguaretama,CANGUARETAMA,2401,Natal,NATAL,-6.395076662692664,-35.14845049616761,240220,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,29.668
2402303,Caraúbas,CARAUBAS,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24002,Chapada do Apodi,CHAPADA DO APODI,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240009,Mossoró,MOSSORO,2403,Mossoró,MOSSORO,-5.767445671238297,-37.5837105677273,240230,2401,MACRORREGIAO II,24002,2a REGIAO DE SAUDE - MOSSORO,19.614
2402402,Carnaúba dos Dantas,CARNAUBA DOS DANTAS,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24012,Seridó Oriental,SERIDO ORIENTAL,2402,Central Potiguar,CENTRAL POTIGUAR,2,Nordeste,NORDESTE,NE,240008,Currais Novos,CURRAIS NOVOS,2402,Caicó,CAICO,-6.553297587762687,-36.54878110278259,240240,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,7.992
2402501,Carnaubais,CARNAUBAIS,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24004,Vale do Açu,VALE DO ACU,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240011,Açu,ACU,2403,Mossoró,MOSSORO,-5.264078152654553,-36.85727418894248,240250,2401,MACRORREGIAO II,24008,8a REGIAO DE SAUDE - ACU,9.714
2402600,Ceará-Mirim,CEARA-MIRIM,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24017,Macaíba,MACAIBA,2404,Leste Potiguar,LESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240001,Natal,NATAL,2401,Natal,NATAL,-5.5954730195347615,-35.39522180475918,240260,2402,MACRORREGIAO I,24003,3a REGIAO DE SAUDE - JOAO CAMARA,79.115
2402709,Cerro Corá,CERRO CORA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24010,Serra de Santana,SERRA DE SANTANA,2402,Central Potiguar,CENTRAL POTIGUAR,2,Nordeste,NORDESTE,NE,240008,Currais Novos,CURRAIS NOVOS,2402,Caicó,CAICO,-5.989355885889191,-36.327162764738524,240270,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,11.000
2402808,Coronel Ezequiel,CORONEL EZEQUIEL,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24014,Borborema Potiguar,BORBOREMA POTIGUAR,2403,Agreste Potiguar,AGRESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240004,Santa Cruz,SANTA CRUZ,2401,Natal,NATAL,-6.357204451209205,-36.19588080143045,240280,2402,MACRORREGIAO I,24005,5a REGIAO DE SAUDE - SANTA CRUZ,5.117
2402907,Coronel João Pessoa,CORONEL JOAO PESSOA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24005,Serra de São Miguel,SERRA DE SAO MIGUEL,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240010,Pau dos Ferros,PAU DOS FERROS,2403,Mossoró,MOSSORO,-6.255480967511952,-38.42281329187344,240290,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,4.237
2403004,Cruzeta,CRUZETA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24012,Seridó Oriental,SERIDO ORIENTAL,2402,Central Potiguar,CENTRAL POTIGUAR,2,Nordeste,NORDESTE,NE,240007,Caicó,CAICO,2402,Caicó,CAICO,-6.3559284724566485,-36.82498915149838,240300,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,8.005
2403103,Currais Novos,CURRAIS NOVOS,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24012,Seridó Oriental,SERIDO ORIENTAL,2402,Central Potiguar,CENTRAL POTIGUAR,2,Nordeste,NORDESTE,NE,240008,Currais Novos,CURRAIS NOVOS,2402,Caicó,CAICO,-6.223566633356444,-36.44354858830282,240310,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,41.313
2403202,Doutor Severiano,DOUTOR SEVERIANO,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24005,Serra de São Miguel,SERRA DE SAO MIGUEL,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240010,Pau dos Ferros,PAU DOS FERROS,2403,Mossoró,MOSSORO,-6.115371196957462,-38.401363646738766,240320,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,7.044
2403251,Parnamirim,PARNAMIRIM,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24018,Natal,NATAL,2404,Leste Potiguar,LESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240001,Natal,NATAL,2401,Natal,NATAL,-5.914349392680812,-35.23011135424958,240325,2402,MACRORREGIAO I,24007,7a REGIAO DE SAUDE - METROPOLITANA,252.716
2403301,Encanto,ENCANTO,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24005,Serra de São Miguel,SERRA DE SAO MIGUEL,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240010,Pau dos Ferros,PAU DOS FERROS,2403,Mossoró,MOSSORO,-6.134224670043861,-38.306354976627325,240330,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,6.016
2403400,Equador,EQUADOR,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24012,Seridó Oriental,SERIDO ORIENTAL,2402,Central Potiguar,CENTRAL POTIGUAR,2,Nordeste,NORDESTE,NE,240007,Caicó,CAICO,2402,Caicó,CAICO,-6.882004237428762,-36.66615078470616,240340,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,5.360
2403509,Espírito Santo,ESPIRITO SANTO,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24019,Litoral Sul,LITORAL SUL,2404,Leste Potiguar,LESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240003,Canguaretama,CANGUARETAMA,2401,Natal,NATAL,-6.305665479686145,-35.30448182084915,240350,2402,MACRORREGIAO I,24001,1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU,10.620
2403608,Extremoz,EXTREMOZ,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24018,Natal,NATAL,2404,Leste Potiguar,LESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240001,Natal,NATAL,2401,Natal,NATAL,-5.680942373278926,-35.26865120579468,240360,2402,MACRORREGIAO I,24007,7a REGIAO DE SAUDE - METROPOLITANA,61.635
2403707,Felipe Guerra,FELIPE GUERRA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24002,Chapada do Apodi,CHAPADA DO APODI,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240009,Mossoró,MOSSORO,2403,Mossoró,MOSSORO,-5.534227699815817,-37.653090542990704,240370,2401,MACRORREGIAO II,24002,2a REGIAO DE SAUDE - MOSSORO,6.259
2403756,Fernando Pedroza,FERNANDO PEDROZA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24009,Angicos,ANGICOS,2402,Central Potiguar,CENTRAL POTIGUAR,2,Nordeste,NORDESTE,NE,240011,Açu,ACU,2403,Mossoró,MOSSORO,-5.7604877441762365,-36.39211200007601,240375,2401,MACRORREGIAO II,24008,8a REGIAO DE SAUDE - ACU,2.938
2403806,Florânia,FLORANIA,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24010,Serra de Santana,SERRA DE SANTANA,2402,Central Potiguar,CENTRAL POTIGUAR,2,Nordeste,NORDESTE,NE,240008,Currais Novos,CURRAIS NOVOS,2402,Caicó,CAICO,-6.169719864529408,-36.81838171249053,240380,2402,MACRORREGIAO I,24004,4a REGIAO DE SAUDE - CAICO,10.196
2403905,Francisco Dantas,FRANCISCO DANTAS,24,Rio Grande do Norte,RIO GRANDE DO NORTE,RN,24006,Pau dos Ferros,PAU DOS FERROS,2401,Oeste Potiguar,OESTE POTIGUAR,2,Nordeste,NORDESTE,NE,240010,Pau dos Ferros,PAU DOS FERROS,2403,Mossoró,MOSSORO,-6.0530013337779645,-38.10863389719363,240390,2401,MACRORREGIAO II,24006,6a REGIAO DE SAUDE - PAU DOS FERROS,2.700
